user_id,ts,date,prod_name,prod_type,rev
16090,2019-03-02 10:03:17,2019-03-02,iap_1_passes_1,chapterPasses,410
16090,2019-03-02 10:13:11,2019-03-02,iap_1_passes_2,chapterPasses,760
16090,2019-03-02 10:45:18,2019-03-02,iap_1_gems_2,gems,760
16090,2019-03-02 10:51:33,2019-03-02,iap_1_passes_1,chapterPasses,410
20315,2019-03-02 11:17:00,2019-03-02,iap_1_passes_1,chapterPasses,410
16090,2019-03-02 13:59:33,2019-03-02,iap_1_gems_2,gems,760
16090,2019-03-02 14:08:08,2019-03-02,iap_1_gems_2,gems,760
16090,2019-03-02 14:57:25,2019-03-02,iap_1_gems_2,gems,760
20315,2019-03-02 15:06:21,2019-03-02,iap_1_passes_1,chapterPasses,410
20315,2019-03-02 16:09:17,2019-03-02,iap_1_passes_1,chapterPasses,410
16090,2019-03-03 04:34:51,2019-03-03,iap_1_gems_1,gems,410
16090,2019-03-03 04:37:53,2019-03-03,iap_1_passes_1,chapterPasses,410
16090,2019-03-03 08:34:24,2019-03-03,iap_1_gems_1,gems,410
16090,2019-03-03 08:51:46,2019-03-03,iap_1_gems_2,gems,760
2885,2019-03-04 03:04:27,2019-03-04,iap_1_gems_5,gems,1810
16090,2019-03-04 04:25:59,2019-03-04,iap_1_gems_1,gems,410
16090,2019-03-04 04:52:18,2019-03-04,iap_1_gems_2,gems,760
16090,2019-03-04 04:55:23,2019-03-04,iap_1_passes_1,chapterPasses,410
16090,2019-03-04 05:30:03,2019-03-04,iap_1_gems_2,gems,760
5644,2019-03-04 05:37:33,2019-03-04,iap_1_passes_1,chapterPasses,410
5644,2019-03-04 06:12:09,2019-03-04,iap_1_passes_2,chapterPasses,760
5644,2019-03-04 10:26:33,2019-03-04,iap_1_passes_2,chapterPasses,760
2885,2019-03-04 18:04:05,2019-03-04,iap_1_gems_5,gems,1810
17784,2019-03-04 18:54:38,2019-03-04,iap_1_passes_2,chapterPasses,760
17784,2019-03-04 18:55:30,2019-03-04,iap_1_gems_2,gems,760
19216,2019-03-05 09:37:19,2019-03-05,iap_1_gems_2,gems,760
19216,2019-03-05 10:01:43,2019-03-05,iap_1_passes_10,chapterPasses,3555
19216,2019-03-05 10:10:59,2019-03-05,iap_1_gems_10,gems,3560
9857,2019-03-05 14:11:14,2019-03-05,iap_1_gems_2,gems,760
2885,2019-03-05 17:24:44,2019-03-05,iap_1_gems_10,gems,3560
9857,2019-03-05 20:39:02,2019-03-05,iap_1_gems_2,gems,760
5644,2019-03-06 06:25:26,2019-03-06,iap_1_gems_1,gems,410
9857,2019-03-06 10:47:06,2019-03-06,iap_1_gems_5,gems,1810
9857,2019-03-06 11:06:43,2019-03-06,iap_1_gems_2,gems,760
2885,2019-03-06 12:29:45,2019-03-06,iap_1_passes_10,chapterPasses,3555
21283,2019-03-06 12:57:45,2019-03-06,iap_1_gems_2,gems,760
21283,2019-03-06 13:05:03,2019-03-06,iap_1_passes_2,chapterPasses,760
21283,2019-03-06 14:08:16,2019-03-06,iap_1_passes_2,chapterPasses,760
11953,2019-03-06 16:43:10,2019-03-06,iap_1_gems_2,gems,760
11953,2019-03-06 16:43:44,2019-03-06,iap_1_passes_2,chapterPasses,760
11953,2019-03-06 17:00:35,2019-03-06,iap_1_passes_1,chapterPasses,410
14684,2019-03-06 17:06:09,2019-03-06,iap_1_gems_2,gems,760
5858,2019-03-06 19:52:41,2019-03-06,iap_1_gems_2,gems,760
20618,2019-03-06 20:42:13,2019-03-06,iap_1_gems_2,gems,760
20618,2019-03-06 20:51:07,2019-03-06,iap_1_gems_2,gems,760
20618,2019-03-06 20:52:14,2019-03-06,iap_1_gems_2,gems,760
2885,2019-03-07 00:00:01,2019-03-07,iap_1_gems_20,gems,7060
20618,2019-03-07 05:31:33,2019-03-07,iap_1_gems_1,gems,410
20618,2019-03-07 05:41:10,2019-03-07,iap_1_gems_2,gems,760
20618,2019-03-07 08:17:27,2019-03-07,iap_1_passes_1,chapterPasses,410
16646,2019-03-07 11:13:08,2019-03-07,iap_1_passes_2,chapterPasses,760
20618,2019-03-07 11:17:29,2019-03-07,iap_1_gems_2,gems,760
15278,2019-03-07 13:35:57,2019-03-07,iap_1_gems_2,gems,760
19869,2019-03-07 14:09:14,2019-03-07,iap_1_gems_5,gems,1810
19869,2019-03-07 14:32:52,2019-03-07,iap_1_passes_1,chapterPasses,410
19869,2019-03-07 14:39:05,2019-03-07,iap_1_gems_2,gems,760
19869,2019-03-07 14:43:26,2019-03-07,iap_1_gems_5,gems,1810
14684,2019-03-07 15:45:40,2019-03-07,iap_1_gems_2,gems,760
14684,2019-03-07 15:45:40,2019-03-07,iap_1_gems_2,gems,760
14684,2019-03-07 15:53:07,2019-03-07,iap_1_gems_2,gems,760
14684,2019-03-07 15:53:07,2019-03-07,iap_1_gems_2,gems,760
18970,2019-03-07 16:13:23,2019-03-07,iap_1_gems_2,gems,760
18970,2019-03-07 16:13:23,2019-03-07,iap_1_gems_2,gems,760
2885,2019-03-07 16:51:27,2019-03-07,iap_1_gems_10,gems,3560
5858,2019-03-07 22:35:48,2019-03-07,iap_1_gems_2,gems,760
18013,2019-03-08 13:16:46,2019-03-08,iap_1_gems_2,gems,760
18013,2019-03-08 13:41:20,2019-03-08,iap_1_passes_2,chapterPasses,760
18013,2019-03-08 13:46:37,2019-03-08,iap_1_gems_2,gems,760
18013,2019-03-08 14:03:03,2019-03-08,iap_1_gems_5,gems,1810
5858,2019-03-08 17:03:57,2019-03-08,iap_1_gems_2,gems,760
19869,2019-03-08 17:07:28,2019-03-08,iap_1_passes_2,chapterPasses,760
5858,2019-03-08 17:16:24,2019-03-08,iap_1_gems_2,gems,760
18013,2019-03-08 21:40:32,2019-03-08,iap_1_gems_5,gems,1810
18013,2019-03-08 22:57:25,2019-03-08,iap_1_gems_5,gems,1810
18013,2019-03-09 00:10:10,2019-03-09,iap_1_passes_2,chapterPasses,760
18013,2019-03-09 00:17:52,2019-03-09,iap_1_gems_5,gems,1810
18013,2019-03-09 00:35:57,2019-03-09,iap_1_gems_5,gems,1810
15477,2019-03-01 14:05:44,2019-03-01,iap_1_gems_2,gems,760
15477,2019-03-01 14:57:03,2019-03-01,iap_1_passes_2,chapterPasses,760
15477,2019-03-01 15:47:56,2019-03-01,iap_1_passes_2,chapterPasses,760
8146,2019-03-01 18:10:06,2019-03-01,iap_1_gems_2,gems,760
8146,2019-03-01 18:15:35,2019-03-01,iap_1_gems_5,gems,1810
13444,2019-03-01 20:50:00,2019-03-01,iap_1_gems_2,gems,760
13444,2019-03-01 21:01:17,2019-03-01,iap_1_gems_2,gems,760
15477,2019-03-02 04:54:54,2019-03-02,iap_1_gems_1,gems,410
15477,2019-03-02 12:31:05,2019-03-02,iap_1_gems_5,gems,1810
15477,2019-03-02 14:21:03,2019-03-02,iap_1_gems_2,gems,760
15477,2019-03-02 14:41:32,2019-03-02,iap_1_gems_2,gems,760
8146,2019-03-02 17:49:18,2019-03-02,iap_1_gems_5,gems,1810
15477,2019-03-02 17:57:51,2019-03-02,iap_1_gems_5,gems,1810
15477,2019-03-03 04:48:37,2019-03-03,iap_1_gems_1,gems,410
15477,2019-03-03 12:20:08,2019-03-03,iap_1_gems_5,gems,1810
15477,2019-03-03 12:52:52,2019-03-03,iap_1_gems_2,gems,760
15477,2019-03-03 13:24:43,2019-03-03,iap_1_passes_2,chapterPasses,760
13026,2019-03-03 18:47:33,2019-03-03,iap_1_passes_2,chapterPasses,760
13026,2019-03-03 18:57:49,2019-03-03,iap_1_gems_5,gems,1810
8146,2019-03-04 05:03:26,2019-03-04,iap_1_gems_2,gems,760
8146,2019-03-04 05:18:52,2019-03-04,iap_1_passes_1,chapterPasses,410
13444,2019-03-04 20:26:24,2019-03-04,iap_1_gems_2,gems,760
13444,2019-03-04 20:30:02,2019-03-04,iap_1_gems_2,gems,760
13026,2019-03-05 00:28:08,2019-03-05,iap_1_gems_2,gems,760
8727,2019-03-05 16:05:33,2019-03-05,iap_1_gems_2,gems,760
15477,2019-03-05 19:08:15,2019-03-05,iap_1_passes_2,chapterPasses,760
1766,2019-03-05 21:38:08,2019-03-05,iap_1_gems_2,gems,760
20401,2019-03-06 10:27:36,2019-03-06,iap_1_gems_2,gems,760
20401,2019-03-06 10:27:48,2019-03-06,iap_1_gems_2,gems,760
20401,2019-03-06 10:37:39,2019-03-06,iap_1_passes_2,chapterPasses,760
20401,2019-03-06 11:33:03,2019-03-06,iap_1_gems_1,gems,410
20401,2019-03-06 12:09:26,2019-03-06,iap_1_gems_1,gems,410
7645,2019-03-06 14:09:32,2019-03-06,iap_1_gems_5,gems,1810
7645,2019-03-06 14:18:08,2019-03-06,iap_1_passes_5,chapterPasses,1810
7645,2019-03-06 14:32:58,2019-03-06,iap_1_gems_5,gems,1810
2431,2019-03-06 14:48:57,2019-03-06,iap_1_gems_2,gems,760
20401,2019-03-06 15:34:27,2019-03-06,iap_1_gems_2,gems,760
7645,2019-03-06 15:42:32,2019-03-06,iap_1_gems_5,gems,1810
7645,2019-03-06 16:40:44,2019-03-06,iap_1_gems_5,gems,1810
7645,2019-03-06 17:11:54,2019-03-06,iap_1_gems_2,gems,760
7645,2019-03-06 17:56:15,2019-03-06,iap_1_gems_5,gems,1810
7645,2019-03-06 18:43:35,2019-03-06,iap_1_gems_2,gems,760
7645,2019-03-06 19:11:14,2019-03-06,iap_1_passes_2,chapterPasses,760
7645,2019-03-06 20:42:27,2019-03-06,iap_1_passes_2,chapterPasses,760
7645,2019-03-06 21:22:04,2019-03-06,iap_1_gems_2,gems,760
7645,2019-03-06 21:53:29,2019-03-06,iap_1_gems_2,gems,760
7645,2019-03-06 22:52:02,2019-03-06,iap_1_gems_2,gems,760
7645,2019-03-06 22:59:23,2019-03-06,iap_1_passes_2,chapterPasses,760
7645,2019-03-06 23:39:41,2019-03-06,iap_1_gems_5,gems,1810
7645,2019-03-07 00:40:43,2019-03-07,iap_1_passes_2,chapterPasses,760
7645,2019-03-07 02:03:21,2019-03-07,iap_1_gems_2,gems,760
7645,2019-03-07 02:59:48,2019-03-07,iap_1_gems_2,gems,760
7645,2019-03-07 17:07:49,2019-03-07,iap_1_passes_2,chapterPasses,760
7645,2019-03-07 17:46:13,2019-03-07,iap_1_gems_1,gems,410
7645,2019-03-07 17:56:02,2019-03-07,iap_1_gems_1,gems,410
7645,2019-03-07 20:19:05,2019-03-07,iap_1_gems_2,gems,760
1998,2019-03-07 20:23:45,2019-03-07,iap_1_passes_5,chapterPasses,1810
7645,2019-03-07 20:36:17,2019-03-07,iap_1_passes_2,chapterPasses,760
7645,2019-03-07 20:52:28,2019-03-07,iap_1_gems_5,gems,1810
20830,2019-03-07 21:37:31,2019-03-07,iap_1_passes_5,chapterPasses,1810
20401,2019-03-08 13:25:05,2019-03-08,iap_1_gems_1,gems,410
19260,2019-03-10 16:42:35,2019-03-10,iap_1_gems_2,gems,760
19260,2019-03-10 17:04:10,2019-03-10,iap_1_gems_2,gems,760
19260,2019-03-11 04:45:21,2019-03-11,iap_1_passes_1,chapterPasses,410
19260,2019-03-11 04:54:26,2019-03-11,iap_1_gems_2,gems,760
19260,2019-03-11 05:03:58,2019-03-11,iap_1_gems_2,gems,760
19260,2019-03-11 05:16:07,2019-03-11,iap_1_gems_2,gems,760
19260,2019-03-11 05:23:28,2019-03-11,iap_1_passes_1,chapterPasses,410
19260,2019-03-11 05:35:32,2019-03-11,iap_1_gems_2,gems,760
19260,2019-03-11 05:43:22,2019-03-11,iap_1_gems_2,gems,760
19260,2019-03-11 05:47:41,2019-03-11,iap_1_passes_1,chapterPasses,410
19260,2019-03-11 06:00:36,2019-03-11,iap_1_gems_2,gems,760
19260,2019-03-11 06:00:56,2019-03-11,iap_1_gems_2,gems,760
19260,2019-03-11 06:12:49,2019-03-11,iap_1_gems_1,gems,410
19260,2019-03-11 06:16:19,2019-03-11,iap_1_gems_2,gems,760
19260,2019-03-11 06:16:32,2019-03-11,iap_1_gems_2,gems,760
19260,2019-03-11 06:24:42,2019-03-11,iap_1_passes_1,chapterPasses,410
19260,2019-03-11 06:31:44,2019-03-11,iap_1_gems_2,gems,760
19260,2019-03-11 06:31:58,2019-03-11,iap_1_gems_2,gems,760
1766,2019-03-11 16:54:59,2019-03-11,iap_1_gems_2,gems,760
20401,2019-03-11 18:52:09,2019-03-11,iap_1_passes_2,chapterPasses,760
20401,2019-03-11 18:56:58,2019-03-11,iap_1_gems_1,gems,410
20401,2019-03-12 07:59:10,2019-03-12,iap_1_gems_2,gems,760
20401,2019-03-12 07:59:25,2019-03-12,iap_1_gems_1,gems,410
20401,2019-03-12 08:58:04,2019-03-12,iap_1_gems_5,gems,1810
15477,2019-03-12 17:33:20,2019-03-12,iap_1_gems_1,gems,410
8727,2019-03-13 12:57:46,2019-03-13,iap_1_passes_2,chapterPasses,760
7645,2019-03-16 08:16:25,2019-03-16,iap_1_passes_2,chapterPasses,760
7645,2019-03-16 20:41:05,2019-03-16,iap_1_passes_2,chapterPasses,760
7645,2019-03-16 22:25:07,2019-03-16,iap_1_passes_2,chapterPasses,760
7645,2019-03-16 23:38:39,2019-03-16,iap_1_passes_2,chapterPasses,760
7645,2019-03-17 01:40:42,2019-03-17,iap_1_passes_2,chapterPasses,760
20401,2019-03-17 13:43:37,2019-03-17,iap_1_gems_2,gems,760
20401,2019-03-17 14:08:51,2019-03-17,iap_1_gems_1,gems,410
20401,2019-03-17 14:21:41,2019-03-17,iap_1_passes_2,chapterPasses,760
20401,2019-03-17 14:23:01,2019-03-17,iap_1_passes_2,chapterPasses,760
20401,2019-03-17 16:12:27,2019-03-17,iap_1_gems_1,gems,410
20401,2019-03-17 17:03:04,2019-03-17,iap_1_gems_1,gems,410
7645,2019-03-17 19:31:30,2019-03-17,iap_1_gems_10,gems,3560
20401,2019-03-18 11:53:58,2019-03-18,iap_1_gems_2,gems,760
7645,2019-03-18 12:36:05,2019-03-18,iap_1_passes_1,chapterPasses,410
7645,2019-03-18 21:55:55,2019-03-18,iap_1_passes_2,chapterPasses,760
7645,2019-03-18 23:58:25,2019-03-18,iap_1_passes_2,chapterPasses,760
20401,2019-03-19 06:41:41,2019-03-19,iap_1_gems_1,gems,410
20401,2019-03-19 06:42:00,2019-03-19,iap_1_gems_1,gems,410
20401,2019-03-19 08:19:55,2019-03-19,iap_1_passes_2,chapterPasses,760
20401,2019-03-19 08:38:32,2019-03-19,iap_1_gems_2,gems,760
7645,2019-03-19 09:20:09,2019-03-19,iap_1_passes_1,chapterPasses,410
20401,2019-03-19 09:42:46,2019-03-19,iap_1_gems_1,gems,410
20401,2019-03-19 10:02:34,2019-03-19,iap_1_passes_2,chapterPasses,760
20401,2019-03-19 10:03:02,2019-03-19,iap_1_gems_2,gems,760
20401,2019-03-19 10:52:37,2019-03-19,iap_1_gems_1,gems,410
20401,2019-03-19 10:52:57,2019-03-19,iap_1_gems_1,gems,410
20401,2019-03-19 11:26:12,2019-03-19,iap_1_gems_2,gems,760
7645,2019-03-20 10:27:01,2019-03-20,iap_1_passes_2,chapterPasses,760
7645,2019-03-20 11:27:41,2019-03-20,iap_1_passes_2,chapterPasses,760
7645,2019-03-20 12:23:25,2019-03-20,iap_1_passes_1,chapterPasses,410
7645,2019-03-20 12:51:34,2019-03-20,iap_1_passes_2,chapterPasses,760
7645,2019-03-20 14:44:46,2019-03-20,iap_1_passes_2,chapterPasses,760
7645,2019-03-20 16:31:34,2019-03-20,iap_1_passes_2,chapterPasses,760
22544,2019-03-20 17:28:09,2019-03-20,iap_1_gems_2,gems,760
7645,2019-03-20 17:48:21,2019-03-20,iap_1_passes_2,chapterPasses,760
22544,2019-03-20 17:59:09,2019-03-20,iap_1_gems_1,gems,410
7645,2019-03-21 20:24:54,2019-03-21,iap_1_passes_2,chapterPasses,760
7645,2019-03-22 20:08:23,2019-03-22,iap_1_passes_1,chapterPasses,410
7645,2019-03-23 20:07:33,2019-03-23,iap_1_passes_1,chapterPasses,410
7645,2019-03-23 20:23:04,2019-03-23,iap_1_passes_2,chapterPasses,760
7645,2019-03-23 21:29:04,2019-03-23,iap_1_passes_2,chapterPasses,760
7645,2019-03-25 06:30:58,2019-03-25,iap_1_passes_2,chapterPasses,760
15477,2019-03-27 15:59:25,2019-03-27,iap_value_pack_004,valuePack,1460
15477,2019-03-27 15:59:43,2019-03-27,iap_1_gems_2,gems,760
7645,2019-03-28 20:47:08,2019-03-28,iap_1_passes_2,chapterPasses,760
7645,2019-03-28 21:26:47,2019-03-28,iap_1_passes_2,chapterPasses,760
7645,2019-03-28 21:59:48,2019-03-28,iap_1_passes_2,chapterPasses,760
7645,2019-03-29 09:50:30,2019-03-29,iap_1_passes_2,chapterPasses,760
7645,2019-03-29 10:31:06,2019-03-29,iap_1_passes_2,chapterPasses,760
15477,2019-03-31 15:04:17,2019-03-31,iap_1_gems_2,gems,760
15477,2019-03-31 15:29:53,2019-03-31,iap_1_gems_2,gems,760
15477,2019-03-31 15:50:45,2019-03-31,iap_1_gems_2,gems,760
20401,2019-04-03 11:39:42,2019-04-03,iap_1_gems_2,gems,760
20401,2019-04-03 11:55:18,2019-04-03,iap_1_gems_2,gems,760
20401,2019-04-03 12:15:03,2019-04-03,iap_1_gems_2,gems,760
20401,2019-04-03 12:33:40,2019-04-03,iap_1_gems_2,gems,760
20401,2019-04-04 06:09:07,2019-04-04,iap_1_gems_1,gems,410
20401,2019-04-08 15:23:41,2019-04-08,iap_1_passes_10,chapterPasses,3555
20401,2019-04-08 15:23:58,2019-04-08,iap_1_gems_2,gems,760
20401,2019-04-08 18:14:18,2019-04-08,iap_1_passes_5,chapterPasses,1810
20401,2019-04-10 09:42:46,2019-04-10,iap_1_passes_2,chapterPasses,760
20401,2019-04-11 13:36:51,2019-04-11,iap_1_passes_2,chapterPasses,760
20401,2019-04-11 16:59:11,2019-04-11,iap_1_passes_2,chapterPasses,760
20401,2019-04-14 14:53:38,2019-04-14,iap_1_passes_2,chapterPasses,760
20401,2019-04-17 08:04:40,2019-04-17,iap_1_passes_2,chapterPasses,760
20401,2019-04-20 01:10:56,2019-04-20,iap_1_passes_2,chapterPasses,760
20401,2019-04-20 09:41:54,2019-04-20,iap_1_passes_2,chapterPasses,760
20401,2019-04-20 14:39:38,2019-04-20,iap_1_passes_2,chapterPasses,760
20401,2019-04-20 15:37:04,2019-04-20,iap_1_passes_2,chapterPasses,760
20401,2019-04-21 14:11:10,2019-04-21,iap_1_gems_2,gems,760
20401,2019-04-21 14:11:46,2019-04-21,iap_1_passes_2,chapterPasses,760
20401,2019-04-22 18:02:56,2019-04-22,iap_1_passes_2,chapterPasses,760
20401,2019-04-22 19:15:40,2019-04-22,iap_1_passes_2,chapterPasses,760
20401,2019-04-23 07:21:54,2019-04-23,iap_1_passes_2,chapterPasses,760
15477,2019-04-25 11:04:35,2019-04-25,iap_value_pack_004,valuePack,1460
16407,2019-04-28 17:02:25,2019-04-28,iap_1_passes_2,chapterPasses,760
16407,2019-04-28 18:09:17,2019-04-28,iap_1_passes_2,chapterPasses,760
22544,2019-04-29 12:46:08,2019-04-29,iap_1_gems_1,gems,410
22544,2019-04-29 12:46:28,2019-04-29,iap_1_gems_1,gems,410
20401,2019-04-30 12:41:59,2019-04-30,iap_1_passes_2,chapterPasses,760
20401,2019-04-30 18:06:11,2019-04-30,iap_1_passes_2,chapterPasses,760
1548,2019-03-02 09:10:11,2019-03-02,iap_1_passes_2,chapterPasses,760
5238,2019-03-02 09:41:56,2019-03-02,iap_1_gems_2,gems,760
1548,2019-03-02 12:11:14,2019-03-02,iap_1_passes_5,chapterPasses,1810
21240,2019-03-02 13:13:09,2019-03-02,iap_1_gems_2,gems,760
21240,2019-03-02 13:23:37,2019-03-02,iap_1_gems_5,gems,1810
21240,2019-03-02 13:33:28,2019-03-02,iap_1_passes_2,chapterPasses,760
21240,2019-03-02 13:41:27,2019-03-02,iap_1_gems_2,gems,760
21240,2019-03-02 13:51:36,2019-03-02,iap_1_gems_2,gems,760
21240,2019-03-02 13:54:28,2019-03-02,iap_1_gems_2,gems,760
21240,2019-03-02 14:06:46,2019-03-02,iap_1_gems_2,gems,760
21240,2019-03-02 14:17:47,2019-03-02,iap_1_gems_2,gems,760
21240,2019-03-02 15:35:36,2019-03-02,iap_1_gems_2,gems,760
21240,2019-03-02 15:59:17,2019-03-02,iap_1_gems_2,gems,760
